# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR23266583_sorted.bam" "SRR23266593_sorted.bam" "SRR23266592_sorted.bam" "SRR23266590_sorted.bam" "SRR23266587_sorted.bam" "SRR23266584_sorted.bam" "SRR23266588_sorted.bam" "SRR23266591_sorted.bam" "SRR23266582_sorted.bam" "SRR23266586_sorted.bam" "SRR23266589_sorted.bam" "SRR23266585_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR23266583_sorted.bam	SRR23266593_sorted.bam	SRR23266592_sorted.bam	SRR23266590_sorted.bam	SRR23266587_sorted.bam	SRR23266584_sorted.bam	SRR23266588_sorted.bam	SRR23266591_sorted.bam	SRR23266582_sorted.bam	SRR23266586_sorted.bam	SRR23266589_sorted.bam	SRR23266585_sorted.bam
gene-PA0001	NC_002516.2	483	2027	+	1545	2982	3107	3202	3213	3236	2960	3318	3438	3666	3590	3651	3342
gene-PA0002	NC_002516.2	2056	3159	+	1104	3739	3786	3974	4015	3943	3613	3850	4420	4286	4488	4723	4053
gene-PA0003	NC_002516.2	3169	4278	+	1110	1497	1661	1614	1569	2029	1487	1741	1732	2068	1796	1837	1810
gene-PA0004	NC_002516.2	4275	6695	+	2421	6368	6730	6598	7181	6502	6905	6992	7677	7066	7554	7936	7395
gene-PA0005	NC_002516.2	7018	7791	-	774	161	151	207	178	257	155	205	185	256	219	211	212
gene-PA0006	NC_002516.2	7803	8339	-	537	177	153	181	151	257	172	172	172	266	174	203	216
gene-PA0007	NC_002516.2	8671	10377	+	1707	192	204	178	207	196	203	194	224	180	255	213	232
gene-PA0008	NC_002516.2	10434	12488	-	2055	968	993	1221	1268	1315	1150	976	1443	1556	949	1685	1235
gene-PA0009	NC_002516.2	12488	13435	-	948	724	663	1025	807	1401	836	683	1064	1383	734	1221	873
gene-PA0010	NC_002516.2	13540	14091	+	552	39	58	73	48	130	80	52	90	112	59	78	76
gene-PA0011	NC_002516.2	14235	15122	+	888	252	259	401	309	522	268	327	374	601	341	401	347
