# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325149_sorted.bam" "SRR29325159_sorted.bam" "SRR29325144_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325157_sorted.bam" "SRR29325140_sorted.bam" "SRR29325158_sorted.bam" "SRR29325142_sorted.bam" "SRR29325153_sorted.bam" "SRR29325148_sorted.bam" "SRR29325155_sorted.bam" "SRR29325146_sorted.bam" "SRR29325156_sorted.bam" "SRR29325145_sorted.bam" "SRR29325141_sorted.bam" "SRR29325147_sorted.bam" "SRR29325150_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325149_sorted.bam	SRR29325159_sorted.bam	SRR29325144_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325157_sorted.bam	SRR29325140_sorted.bam	SRR29325158_sorted.bam	SRR29325142_sorted.bam	SRR29325153_sorted.bam	SRR29325148_sorted.bam	SRR29325155_sorted.bam	SRR29325146_sorted.bam	SRR29325156_sorted.bam	SRR29325145_sorted.bam	SRR29325141_sorted.bam	SRR29325147_sorted.bam	SRR29325150_sorted.bam	SRR29325151_sorted.bam
gene-PA0001	NC_002516.2	483	2027	+	1545	2634	2081	2572	1853	2249	1167	1292	1494	1467	1529	1716	2400	1439	1093	1200	1797	1520	1244	1696	1103
gene-PA0002	NC_002516.2	2056	3159	+	1104	1054	868	1143	799	964	474	496	612	667	587	755	847	672	511	532	692	730	543	860	513
gene-PA0003	NC_002516.2	3169	4278	+	1110	1344	1125	1432	1176	1181	894	823	1394	960	1187	1224	1526	1071	1187	822	1624	1721	1021	1571	899
gene-PA0004	NC_002516.2	4275	6695	+	2421	1772	1461	1762	1533	1600	934	938	1364	1213	1221	1470	1975	1334	1112	1023	1622	1853	1090	2228	1130
gene-PA0005	NC_002516.2	7018	7791	-	774	335	291	390	383	299	179	191	249	301	232	300	493	277	212	192	337	396	220	562	241
gene-PA0006	NC_002516.2	7803	8339	-	537	775	742	749	702	683	493	596	898	635	707	645	913	886	607	711	1045	760	608	571	505
gene-PA0007	NC_002516.2	8671	10377	+	1707	223	175	243	220	162	115	113	203	171	210	173	280	213	154	114	237	271	136	378	170
gene-PA0008	NC_002516.2	10434	12488	-	2055	651	481	742	630	606	365	358	497	484	515	551	665	380	481	293	631	776	409	721	402
gene-PA0009	NC_002516.2	12488	13435	-	948	654	488	654	721	555	534	587	939	512	755	563	793	753	660	587	1097	932	665	675	668
gene-PA0010	NC_002516.2	13540	14091	+	552	32	27	39	55	43	29	32	28	22	27	36	42	43	33	43	47	30	19	68	34
gene-PA0011	NC_002516.2	14235	15122	+	888	391	322	416	409	390	351	352	661	356	391	311	457	526	465	441	840	633	405	642	396
gene-PA0012	NC_002516.2	15207	15473	+	267	68	65	70	65	74	40	56	78	64	69	53	56	88	41	42	103	111	62	67	125
gene-PA0013	NC_002516.2	15620	16273	+	654	131	92	123	127	93	100	91	119	98	133	119	170	171	93	101	175	133	131	191	100
gene-PA0014	NC_002516.2	16335	16607	-	273	62	45	67	59	49	64	58	112	49	72	61	91	176	90	81	149	122	69	171	76
gene-PA0015	NC_002516.2	16900	17217	-	318	148	109	191	120	147	87	72	142	101	103	102	182	146	83	114	156	178	93	309	121
gene-PA0016	NC_002516.2	17366	18739	-	1374	348	300	429	277	328	168	157	200	229	234	289	427	234	234	192	256	310	205	362	214
gene-PA0017	NC_002516.2	18767	20071	-	1305	214	157	234	136	145	90	72	84	132	104	151	171	78	96	84	94	135	86	184	100
gene-PA0018	NC_002516.2	20068	21012	-	945	62	48	70	58	53	33	31	29	35	44	47	82	36	35	34	45	61	39	91	39
gene-PA0019	NC_002516.2	21067	21573	-	507	683	563	824	698	613	535	510	786	595	685	737	946	828	756	620	1155	1189	605	1538	795
gene-PA0020	NC_002516.2	21712	22737	+	1026	843	586	799	521	769	348	374	422	459	466	585	676	592	335	409	505	533	334	1044	336
gene-PA0021	NC_002516.2	22872	23960	+	1089	7	21	19	13	12	14	9	12	20	10	26	30	7	12	9	19	15	13	61	7
gene-PA0022	NC_002516.2	24001	24558	+	558	246	209	298	230	279	153	150	202	170	214	238	362	309	191	173	314	320	207	529	205
gene-PA0023	NC_002516.2	24568	25545	-	978	241	148	202	192	166	97	122	173	98	134	203	257	150	133	117	221	202	140	389	116
gene-PA0024	NC_002516.2	25736	26653	+	918	331	229	405	274	250	131	160	217	186	178	214	308	262	185	165	283	282	161	472	267
gene-PA0025	NC_002516.2	26711	27535	+	825	191	155	219	131	151	70	75	84	129	99	148	185	59	79	68	116	143	81	218	82
gene-PA0026	NC_002516.2	27646	28632	+	987	185	123	214	118	174	76	76	69	100	92	142	156	85	75	72	104	127	86	192	77
gene-PA0027	NC_002516.2	28613	29899	+	1287	68	56	101	64	74	30	29	17	61	24	65	95	34	34	26	41	51	29	112	40
gene-PA0028	NC_002516.2	29896	30498	+	603	32	25	34	29	23	15	5	24	19	12	25	18	9	10	13	20	21	13	47	11
gene-PA0029	NC_002516.2	30502	32055	-	1554	53	38	62	46	52	37	24	33	43	33	59	63	30	33	26	70	68	30	116	35
gene-PA0030	NC_002516.2	32060	32983	-	924	22	18	20	22	5	9	10	18	17	13	27	14	21	13	25	27	28	18	44	15
gene-PA0031	NC_002516.2	33000	34511	-	1512	84	84	130	84	92	64	85	101	94	103	90	102	116	77	88	136	124	70	221	83
gene-PA0032	NC_002516.2	34624	35538	+	915	115	74	111	93	112	59	66	90	68	76	83	121	101	68	67	108	80	79	155	52
gene-PA0032a	NC_002516.2	35549	35926	+	378	92	79	88	98	106	52	59	59	63	70	92	103	77	58	55	98	103	50	107	50
gene-PA0033	NC_002516.2	35905	36270	-	366	49	48	76	60	56	30	45	47	54	22	66	78	52	36	26	58	77	34	106	33
gene-PA0034	NC_002516.2	36278	36901	-	624	115	80	128	76	102	73	66	72	96	51	95	122	80	68	53	86	106	64	126	63
gene-PA0035	NC_002516.2	37087	37893	-	807	184	168	236	119	239	99	83	138	124	110	157	212	135	96	105	174	133	92	301	102
gene-PA0036	NC_002516.2	37890	39098	-	1209	275	216	345	198	311	152	176	209	213	207	264	304	253	143	150	260	234	140	435	189
gene-PA0037	NC_002516.2	39202	40089	+	888	68	51	68	53	50	49	36	71	31	55	37	79	61	45	44	105	70	54	210	49
gene-PA0038	NC_002516.2	40190	40405	+	216	117	122	144	117	122	80	110	133	113	108	112	145	144	119	93	190	150	114	137	108
gene-PA0039	NC_002516.2	40589	40816	+	228	999	827	981	894	964	490	578	712	772	816	1001	1264	626	670	443	1005	1127	713	737	359
gene-PA0040	NC_002516.2	41113	42801	+	1689	96	94	156	77	107	87	44	73	74	77	84	151	69	72	63	95	122	65	260	81
gene-PA0041	NC_002516.2	42914	53521	+	10608	891	775	1110	656	837	419	430	477	602	547	745	908	460	445	416	635	746	413	1006	474
gene-PA0041a	NC_002516.2	54121	54822	+	702	190	73	224	90	129	45	51	49	68	53	86	108	78	50	46	88	85	39	65	53
gene-PA0042	NC_002516.2	56546	56941	+	396	216	127	232	165	180	106	126	166	152	150	172	203	219	125	135	202	219	118	280	121
gene-PA0043	NC_002516.2	57212	58594	-	1383	72	72	91	65	83	60	49	48	63	71	68	95	50	50	59	85	92	52	190	63
gene-PA0044	NC_002516.2	58786	60159	+	1374	184	141	238	182	143	132	115	202	173	166	177	199	220	174	131	237	299	147	381	151
gene-PA0045	NC_002516.2	60656	61342	+	687	190	152	166	141	270	100	114	155	145	167	115	181	125	141	122	162	187	117	162	104
gene-PA0046	NC_002516.2	61373	61726	+	354	112	98	122	91	130	71	67	76	93	95	91	137	66	70	78	86	140	77	137	73
gene-PA0047	NC_002516.2	61879	62388	+	510	127	80	182	121	151	82	87	118	97	102	111	183	81	90	57	98	176	109	263	96
gene-PA0048	NC_002516.2	62403	62786	-	384	141	109	160	117	118	70	68	109	108	97	119	158	63	76	70	79	139	78	202	62
gene-PA0049	NC_002516.2	63068	64729	-	1662	74	54	85	58	68	42	48	56	57	30	61	88	56	41	25	58	70	53	124	51
gene-PA0050	NC_002516.2	65339	65479	+	141	48	28	40	29	35	27	30	24	23	41	35	39	25	31	24	21	31	21	45	25
gene-PA0051	NC_002516.2	66303	68135	+	1833	26	26	36	35	35	15	24	30	22	31	38	54	42	19	15	34	46	20	51	24
